order_id,customer_id,product_id,quantity,order_date,Cost_price
1,3,12,2,10/22/2024,793
2,18,10,3,2/15/2025,176
3,10,8,3,12/14/2023,312
4,27,2,2,8/8/2024,417
5,21,8,4,6/19/2023,671
6,,19,5,12/31/2024,283
7,29,3,3,12/26/2024,531
8,28,3,,10/2/2023,240
9,12,16,5,5/18/2024,332
10,19,3,1,6/25/2024,687
11,7,18,5,10/6/2024,386
12,,5,3,4/26/2024,309
13,3,5,1,4/29/2025,194
14,2,16,2,12/21/2023,424
15,22,18,,10/6/2023,669
16,8,6,1,8/15/2024,522
17,25,9,,4/21/2024,759
18,10,17,5,9/23/2024,261
19,3,20,2,2/9/2025,640
20,28,14,3,6/3/2024,973
21,8,7,3,7/28/2023,364
22,28,18,5,5/18/2024,614
23,4,7,2,2/13/2024,462
24,13,10,3,3/31/2024,946
25,9,13,2,2/1/2024,933
26,15,12,3,1/23/2024,425
27,21,15,5,10/20/2024,763
28,27,17,4,8/8/2023,282
29,12,15,3,3/15/2025,846
30,6,,1,9/20/2023,179
31,12,8,1,1/30/2024,297
32,12,8,4,4/2/2024,177
33,7,3,3,11/7/2024,779
34,22,11,1,6/6/2024,648
35,9,1,1,12/28/2023,421
36,23,19,3,10/14/2024,332
37,30,18,2,3/25/2024,249
38,22,8,3,2/8/2025,727
39,21,19,2,12/29/2024,180
40,3,8,4,7/19/2024,387
41,20,1,5,6/16/2023,252
42,21,,4,5/6/2024,225
43,6,2,5,7/26/2023,556
44,18,8,1,1/18/2024,867
45,24,3,1,12/1/2023,833
46,8,2,1,1/25/2024,209
47,6,11,2,8/17/2023,538
48,15,3,5,1/8/2025,997
49,13,17,1,3/27/2024,759
50,9,8,3,3/20/2025,606
51,,9,5,6/21/2024,445
52,21,16,5,2/17/2025,822
53,23,7,2,5/19/2023,406
54,18,18,4,10/10/2024,183
55,8,5,2,3/24/2025,400
56,22,19,1,7/13/2024,255
57,11,19,3,5/11/2024,756
58,27,16,3,4/3/2024,999
59,25,8,1,6/30/2023,559
60,25,16,3,10/11/2023,782
61,2,14,2,6/24/2024,920
62,8,7,2,2/24/2024,866
63,27,4,1,9/13/2024,746
64,2,4,3,12/26/2024,443
65,26,14,5,6/9/2024,120
66,11,12,4,9/15/2024,415
67,13,14,5,4/26/2024,870
68,9,14,2,12/29/2024,363
69,3,15,2,6/28/2023,148
70,7,2,2,10/24/2023,544
71,30,4,2,12/12/2023,302
72,19,2,4,7/18/2024,518
73,29,13,1,8/28/2023,264
74,23,11,2,5/8/2025,922
